record	key	value
meta	format	STWAIRM-v1
meta	policy	stwo.typed-air.materialize.cost-frontier-v1
meta	cost_scope	stwo.typed-air.cost.poseidon2-permutation-direct
meta	cost_scope_version	1
meta	semantic_digest	9e8c3b5accdc2be31cf8ca128b5b27c87613f691ee8fd25e031f4286ceac81ed
meta	cost_model_digest	12670408a3c3020c62d279c997338d9c427d0755697aca2a954f6a1d88a9ba11
meta	fixed_program_digest	ef32024ba1d25b470c217ef96af95b52038948c67f6ac4ce1e14875bf68ea6a5
meta	configuration_digest	32dc4c0b5e265c74b159a6e661d4f6f0b06f3b54d62efe286364b5dae92db8ed
meta	result_digest	7948117553242d3154a8bd09ca1664c4bf6e5cbcc515a4ce80461cf544d39193
meta	attempted_evaluations	1124
meta	feasible_unique_proposals	430
meta	duplicate_proposals	0
meta	rejected_infeasible	694
meta	passes_completed	1
meta	budget_exhausted	0
meta	frontier_truncated	0
meta	frontier_count	126
scenario	ordinal	log_size	rows
scenario	0	4	16
scenario	1	6	64
scenario	2	10	1024
scenario	3	14	16384
scenario	4	18	262144
proposal	class	ordinal	proposal_digest	cut_digest	parent_cut_digest	edit	pass	removed	added	selected_count	selected_values	materializations	base_main	candidate_main	direct_roots	interaction_columns	direct_nodes	additions	subtractions	negations	multiplications	committed_reads	streaming_peak_live	semantic_witness_nodes
proposal	frontier	26	1d5ca83de1406ed8e2f2a6aa590fe134ef4774107c60c5d5385eac8d7842d917	f8887edec923e3162b48fe9b9c9e4fc4e2fd71aacb84c027df66f55c69a9b90e	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	1681	1655	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1655,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	27	253c19069266b0ae1c37dd07254d5c031c70787f1a7c7aa376d0053bb9ef8908	ed4fb8cfc814d7645c8c16ba921148877998ed430dfe1718aeae37cf8f6f3415	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	1411	1379	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1379,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	28	25cabab98f4ed4b25ff1dd987379090cc3b311ef0fda9474cda5981703354c80	6e98e530f0f8114742ba7268f6dcc6c64a2d3e878cb914af7c33bcb5b1bd31de	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	606	583	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,583,594,596,598,600,602,604,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	29	281a5d1c8a9790333e911cff76d19140d63af4a7323b5da80d626ad425384677	d0072e969dfa2488baf902eaaeb0ee5f0a110cdd8321e881978c32ae26eb7f10	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	278	255	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,255,266,268,270,272,274,276,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	30	29c2b2f871fce9582d35e9fcdc65f61ac47dfa2cdec6e1355565370c227dff8d	58697c566a1bc6d9f1fde7500000c534a363b89f679fae661c2c49d19caa94ab	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	1519	1487	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1487,1517,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	31	29d8a275cf600cdf30ea5a25ce189b2caf45e5472aafbf842e3fe99deffa90fe	510e59f01c58049e56ac32776e0a0a3f766369f5716a4c523ecca322b90ccf33	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	434	418	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,418,430,432,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	32	2aeed77325efedf02641bcc1768defe6df8d337894d98a2bed7da9d5a483826f	b2362e05ff43a04655f8627d42ec6f1c17b6d46c1cb62f34982a7dea56f951f6	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	1531	1499	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1499,1517,1519,1521,1523,1525,1527,1529,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	33	3343b9c9a7937fdca26182cad81c06148a102254efbe54c00b359d09e391956b	50e50ec1620f47a44a5eafc88d6c29d7d0bb24f13841cae9baa8403ffc294837	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	1851	1840	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1840,1845,1847,1849,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	34	36e00db604f73d7065f7b83dd589873eda79496fb3c9c0e8cca2280febc5ed30	6fe66cac133ad4558b01b50f9b06a28bd233e03efed47d15c86798d44e9d5269	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	284	249	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,249,266,268,270,272,274,276,278,280,282,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	35	389e100e3295cf84bf82dfc536fb91e30b52c182b239c765a75a651379e968ee	26ab086f11fd0218ed3ddda00d84a991f0ded6b10ee6a89e4ac1ced3905fe274	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	610	570	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,570,594,596,598,600,602,604,606,608,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
